23901954	860	867	acetone
23901954	872	878	uracil
23901954	882	887	water
23901957	1630	1635	water
23901957	279	282	H2O
23901957	542	545	H2O
23901957	901	906	water
23901957	93	96	H2O
23901969	149	157	CCSD-PCM
23901976	66	74	vanadium
23901993	107	114	alumina
23901993	118	133	sodium silicate
23901993	1291	1305	silicon-oxygen
23901993	1476	1484	aluminum
23901993	1500	1506	Oxygen
23901993	28	50	sodium aluminosilicate
23901993	303	318	aluminosilicate
23901993	462	484	sodium aluminosilicate
23901993	702	710	aluminum
23901993	814	822	aluminum
23901993	907	913	oxygen
23901998	546	554	hydrogen
23902008	1005	1013	hydrogen
23902008	1110	1118	hydrogen
23902008	1279	1287	hydrogen
23902008	1333	1341	hydrogen
23902008	1399	1407	hydrogen
23902008	14	22	hydrogen
23902008	1467	1475	hydrogen
23902008	323	338	atomic hydrogen
23902008	479	487	hydrogen
23902008	656	664	hydrogen
23902008	706	714	hydrogen
23902008	84	99	atomic hydrogen
23902229	1107	1116	potassium
23902229	1164	1173	potassium
23902229	1227	1236	potassium
23902229	208	217	potassium
23902229	24	33	potassium
23902229	247	256	potassium
23902229	313	322	potassium
23902229	427	436	potassium
23902229	544	553	potassium
23902229	757	766	potassium
23902229	85	94	potassium
23902229	861	870	potassium
23902229	954	963	potassium
23902248	316	324	platinum
23902248	565	572	Aerosol
23902274	766	776	University
23902291	129	134	water
23902291	161	177	chlorine dioxide
23902291	362	378	chlorine dioxide
23902291	449	457	chlorate
23902291	462	470	chlorite
23902291	514	530	chlorine dioxide
23902291	57	73	chlorine dioxide
23902291	93	109	Chlorine dioxide
23902312	1022	1026	Rock
23902316	1027	1030	TSH
23902316	1278	1281	TSH
23902344	235	240	oxide
23902360	1163	1177	sodium citrate
23902360	309	315	CTA(+)
23902360	347	354	citrate
23902360	58	62	Gold
23902360	84	88	Gold
23902400	117	126	Palladium
23902400	1254	1257	HCl
23902400	375	380	Br(-)
23902400	470	476	Pd(2+)
23902400	696	699	HCl
23902400	755	758	HCl
23902400	948	951	HCl
23902400	977	983	Pd(2+)
23902405	1065	1074	phosphate
23902405	108	113	water
23902422	1785	1792	DNA-EGT
23902422	459	466	DNA-EGT
23902422	692	708	cyclophosphamide
23902422	710	721	vincristine
23902422	727	737	prednisone
23902458	539	551	cromoglycate
23902458	565	576	montelukast
23902458	581	592	epinephrine
23902458	638	654	chlorpheniramine
23902458	656	666	loratadine
23902458	671	682	montelukast
23902458	730	740	loratadine
23902458	742	760	methylprednisolone
23902458	762	773	fluticasone
23902458	775	785	mometasone
23902458	787	800	triamcinolone
23902458	804	816	prednisolone
23902458	873	883	budesonide
23902458	885	896	fluticasone
23902458	898	912	beclomethasone
23902458	914	924	mometasone
23902458	928	938	salmeterol
23902459	1005	1011	iodate
23902459	1024	1031	H2(18)O
23902459	1058	1062	RuO2
23902459	1073	1079	NbN-25
23902459	1104	1109	water
23902459	1180	1185	(16)O
23902459	1198	1204	IO3(-)
23902459	138	145	anatase
23902459	14	19	Water
23902459	200	206	NbN-25
23902459	225	230	water
23902459	369	376	ammonia
23902459	463	467	RuO2
23902459	542	546	RuO2
23902459	57	64	Anatase
23902459	573	578	water
23902459	596	602	IO3(-)
23902459	800	804	RuO2
23902472	127	134	lithium
23902472	17	31	Silicon-Carbon
23902472	255	269	silicon-carbon
23902472	359	378	Pressure-activation
23902472	476	512	lithium nickel cobalt aluminum oxide
23902472	52	59	Lithium
23902472	88	95	Lithium
23902479	1184	1188	LiCl
23902479	1231	1251	tetrahydrocannabinol
23902479	1448	1452	LiCl
23902479	247	257	rimonabant
23902479	259	267	SR141716
23902479	277	282	AM251
23902479	777	782	AM251
23902479	982	987	AM251
23902515	1274	1284	creatinine
23902515	697	707	creatinine
23902524	696	706	riboflavin
23902524	714	721	dextran
23902530	1098	1108	Levamisole
23902530	1113	1117	5-FU
23902530	1175	1193	methylprednisolone
23902530	233	247	5-fluorouracil
23902530	249	253	5-FU
23902530	259	269	levamisole
23902530	578	588	levamisole
23902530	593	597	5-FU
23902530	760	770	gadolinium
23902563	1165	1172	calcium
23902563	1764	1770	Ca(2+)
23902563	904	936	poly(methyl methacrylate)-b-poly
23902563	916	953	methacrylate)-b-poly(methacrylic acid
23902563	999	1014	tetrahydrofuran
23902566	0	4	Iron
23902566	1055	1067	pimonidazole
23902566	107	111	iron
23902566	1158	1162	Iron
23902566	1212	1218	oxygen
23902566	1289	1293	Iron
23902566	163	167	Iron
23902566	260	264	iron
23902566	465	469	NaCl
23902566	498	502	iron
23902566	546	557	hydralazine
23902566	630	634	Iron
23902566	738	765	8-hydroxy-2'-deoxyguanosine
23902566	891	895	iron
23902577	1515	1518	Top
23902597	1025	1034	8-OH-DPAT
23902597	1122	1131	8-OH-DPAT
23902597	1306	1315	8-OH-DPAT
23902597	136	160	beat-by-beat fluctuation
23902597	1450	1459	8-OH-DPAT
23902597	1560	1570	WAY-100635
23902597	1601	1610	8-OH-DPAT
23902597	1672	1681	8-OH-DPAT
23902597	867	876	8-OH-DPAT
23902603	1076	1083	glucose
23902603	11	18	glucose
23902603	1235	1242	glucose
23902603	461	468	glucose
23902603	721	728	glucose
23902603	869	876	glucose
23902603	951	958	glucose
23902626	188	194	Borneo
23902626	311	317	Borneo
23902672	856	867	methicillin
23902672	948	958	ampicillin
23902675	1089	1097	imatinib
23902675	1198	1206	imatinib
23902675	1440	1448	imatinib
23902675	317	325	imatinib
23902708	104	108	gold
23902709	166	181	gallium nitride
23902709	197	200	GaN
23902709	58	61	GaN
23902709	695	698	GaN
23902709	767	770	GaN
23902710	113	121	Estrogen
23902710	1171	1179	CEP-1347
23902710	1401	1409	CEP-1347
23902710	1470	1478	CEP-1347
23902710	869	877	CEP-1347
23902762	1280	1283	MEK
23902762	1295	1300	U0126
23902762	527	534	histone
23902799	1113	1121	tyrosine
23902799	1169	1176	calcium
23902828	120	130	benzofuran
23902828	29	39	benzofuran
23902912	414	417	ATP
23902942	0	4	NMDA
23902942	1049	1053	NMDA
23902942	1117	1136	glutamate aspartate
23902942	232	264	N-methyl-D-aspartate (NMDA)-type
23902942	253	274	(NMDA)-type glutamate
23902942	47	51	NMDA
23902942	801	805	NMDA
23902942	918	937	glutamate aspartate
23902945	1155	1162	Ser429X
23902945	219	222	FSH
23902989	1044	1048	RAPA
23902989	1254	1258	RAPA
23902989	202	211	rapamycin
23902989	42	51	Rapamycin
23902989	476	485	rapamycin
23902989	487	491	RAPA
23902989	645	649	RAPA
23902989	752	756	RAPA
23902989	846	850	RAPA
23903011	1157	1178	Mycophenolate mofetil
23903011	269	272	LTR
23903014	110	121	Alemtuzumab
23903014	427	438	alemtuzumab
23903014	459	469	tacrolimus
23903014	515	524	sirolimus
23903022	128	143	tranexamic acid
23903022	145	147	TA
23903022	1514	1516	TA
23903022	202	204	TA
23903022	27	42	Tranexamic Acid
23903022	359	361	TA
23903022	724	726	TA
23903022	896	898	TA
23903041	328	337	ferrocene
23903068	109	115	silver
23903068	288	297	iron(iii)
23903068	78	93	desferrioxamine
23903092	1060	1068	dopamine
23903092	1208	1216	dopamine
23903092	1396	1409	acetylcholine
23903092	1414	1427	noradrenaline
23903092	724	732	dopamine
23903095	14	20	carbon
23903095	146	152	carbon
23903146	44	50	oxygen
23903146	463	469	oxygen
23903153	552	568	carbonyl sulfide
23903161	227	236	tellurite
23903161	507	516	tellurite
23903161	64	73	tellurite
23903162	10	14	gold
23903162	168	172	gold
23903175	0	4	Gold
23903175	104	108	gold
23903185	465	478	hemicellulose
23903185	663	669	silica
23903185	839	852	Hemicellulose
23903185	911	917	silica
23903194	1109	1115	Ser2-P
23903194	1168	1174	Ser2-P
23903194	181	187	serine
23903194	191	197	Ser2-P
23903194	284	288	Ser2
23903194	439	445	Ser2-P
23903194	507	513	Ser2-P
23903194	795	801	Ser2-P
23903194	884	890	Ser2-P
23903244	1186	1193	alcohol
23903244	1323	1330	Alcohol
23903244	133	140	alcohol
23903244	1570	1577	alcohol
23903244	459	466	alcohol
23903244	54	61	alcohol
23903244	615	622	alcohol
23903244	674	681	alcohol
23903244	750	757	alcohol
23903244	888	895	alcohol
23903244	989	996	alcohol
23903258	1081	1090	1-butanol
23903258	29	40	Enalaprilat
23903258	295	301	copper
23903258	305	309	zinc
23903258	527	537	copper(II)
23903258	541	549	zinc(II)
23903258	597	601	NaCl
23903258	62	72	Copper(II)
23903258	76	84	Zinc(II)
23903258	874	883	1-butanol
23903258	884	889	water
23903258	90	101	Enalaprilat
23903258	912	922	copper(II)
23903258	927	935	zinc(II)
23903294	1203	1210	glucose
23903294	843	850	Insulin
23903294	929	936	glucose
23903356	1065	1072	glucose
23903356	1180	1187	glucose
23903356	547	554	glucose
23903356	945	952	glucose
23903383	1089	1101	imidacloprid
23903383	1262	1274	imidacloprid
23903383	1508	1520	imidacloprid
23903383	239	251	imidacloprid
23903383	57	69	Imidacloprid
23903383	649	661	Imidacloprid
23903418	315	329	urokinase-type
23903464	1090	1093	CPT
23903479	1188	1195	glucose
23903479	1448	1459	A 21-member
23903479	214	221	Insulin
23903543	1131	1135	gold
23903543	762	766	gold
23903543	910	915	water
23903545	1086	1095	MALDI-TOF
23903545	1485	1494	MALDI-TOF
23903545	1726	1735	MALDI-TOF
23903545	244	253	MALDI-TOF
23903545	532	541	MALDI-TOF
23903545	819	828	MALDI-TOF
23903593	1067	1070	MSA
23903596	299	302	EPI
23903664	0	26	Rh-catalyzed sulfonic acid
23903664	135	148	sulfonic acid
23903747	270	278	Universe
23903747	363	369	helium
23903749	1127	1134	olivine
23903749	601	607	nickel
23903760	1042	1045	DMH
23903760	106	155	Zingerone [4-(4-hydroxy-3-methoxyphenyl)-2-butane
23903760	1424	1427	DMH
23903760	1476	1479	DMH
23903760	1732	1735	DMH
23903760	378	397	thiobarbituric acid
23903760	425	441	hydroxyl radical
23903760	497	507	superoxide
23903760	529	540	glutathione
23903760	556	567	glutathione
23903760	619	630	glutathione
23903760	632	641	vitamin E
23903760	643	652	vitamin C
23903760	76	97	1,2-dimethylhydrazine
23903760	766	787	1,2-dimethylhydrazine
23903760	789	792	DMH
23903769	106	110	TiO2
23903769	30	34	TiO2
23903769	338	346	fluorine
23903769	353	362	tin oxide
23903769	404	408	TiO2
23903769	621	625	TiO2
23903782	648	675	zero-determinant strategies
23903795	1428	1439	bevacizumab
23903795	172	183	bevacizumab
23903795	588	599	bevacizumab
23903799	1002	1007	G-CSF
23903799	1320	1325	G-CSF
23903799	1419	1424	G-CSF
23903799	1457	1462	G-CSF
23903799	392	401	Neupogen®
23903799	898	903	G-CSF
23903804	206	215	palladium
23903804	417	426	ferrocene
23903804	536	545	ferrocene
23903808	1003	1006	LPG
23903808	1013	1044	ceramide-phosphoinositol-glycan
23903808	1508	1511	LPG
23903808	1745	1748	LPG
23903825	759	769	indium-tin
23903825	759	775	indium-tin oxide
23903840	0	12	Glycoprotein
23903840	85	97	Glycoprotein
23903844	1396	1402	MIP-1β
23903844	1404	1408	CCL4
23903844	663	668	IL-23
23903861	1034	1047	bismuth oxide
23903861	1094	1110	calcium silicate
23903861	1191	1193	BO
23903861	1334	1336	BO
23903861	1349	1351	BO
23903861	1439	1441	BO
23903861	1454	1456	BO
23903861	1522	1535	bismuth oxide
23903861	1579	1595	calcium silicate
23903861	183	196	bismuth oxide
23903861	235	251	calcium silicate
23903861	266	282	Calcium silicate
23903861	340	353	bismuth oxide
23903861	355	357	BO
23903861	61	74	bismuth oxide
23903861	78	94	calcium silicate
23903861	814	827	bismuth oxide
23903861	979	981	BO
23903871	246	255	carbonate
23903871	300	303	CO2
23903871	650	656	carbon
23903871	694	700	carbon
23903871	885	888	CO2
23903871	937	941	iron
23903894	0	10	Vorinostat
23903894	1231	1241	vorinostat
23903894	1246	1256	bortezomib
23903894	127	137	Vorinostat
23903894	1365	1375	vorinostat
23903894	1380	1390	bortezomib
23903894	1553	1558	HSP70
23903894	1583	1590	histone
23903894	1641	1651	vorinostat
23903894	1689	1699	Vorinostat
23903894	1804	1814	vorinostat
23903894	186	193	histone
23903894	1948	1953	HSP70
23903894	31	41	bortezomib
23903894	392	402	vorinostat
23903894	422	432	vorinostat
23903894	437	447	bortezomib
23903894	664	669	HSP70
23903894	808	813	HSP70
23903894	963	973	vorinostat
23903903	1229	1235	xylans
23903903	1329	1341	acetyl xylan
23903903	144	156	acetyl xylan
23903903	1539	1542	SDS
23903903	35	38	SDS
23903903	386	399	phenylalanine
23903903	404	411	proline
23903903	628	631	SDS
23903903	715	718	SDS
23903903	766	771	xylan
23903903	956	961	xylan
23903952	0	12	Prednisolone
23903952	1140	1148	tartrate
23903952	1192	1204	Prednisolone
23903952	1314	1321	calcium
23903952	1387	1399	Prednisolone
23903952	1718	1730	prednisolone
23903952	200	212	prednisolone
23903952	509	521	prednisolone
23903952	781	803	prednisolone phosphate
23903952	812	817	water
23903952	917	924	calcium
23904034	10	14	gold
23904034	102	106	gold
23904034	297	301	H2O2
23904034	321	326	oxide
23904034	337	341	gold
23904034	474	478	gold
23904037	110	137	ethylenediaminetetraacetate
23904037	139	143	edta
23904037	1396	1402	Th(4+)
23904037	1404	1415	Al(3+)-edta
23904037	187	191	edta
23904037	348	362	Th(H2O)4(edta)
23904037	406	409	P21
23904037	561	581	Al2(edta)(OH)2(H2O)2
23904037	665	710	[Th4(H2O)4Al10(H2O)8(OH)28(edta)4]·Cl2(H2O)29
23904037	68	74	Al(3+)
23904037	79	85	Th(4+)
23904037	881	929	[Th2(H2O)2Al6(H2O)10(OH)14(edta)2]·(NO3)4(H2O)18
23904053	1339	1342	DDD
23904053	1413	1416	DDD
23904053	1685	1695	duloxetine
23904053	1715	1727	escitalopram
23904053	1749	1759	sertraline
23904053	1821	1831	paroxetine
23904053	229	238	serotonin
23904053	272	285	noradrenaline
23904053	405	414	Authority
23904062	528	537	Aspartate
23904062	669	680	Prothrombin
23904064	661	669	copper-T
23904078	1012	1023	fluconazole
23904078	1149	1160	fluconazole
23904078	1227	1238	fluconazole
23904078	279	292	A 38-question
23904078	945	957	voriconazole
23904151	176	194	3,3'-bis(dipyrrin)
23904151	220	228	dipyrrin
23904151	326	332	Zn(2+)
23904151	368	374	Zn(2+)
23904151	54	60	Zn(2+)
23904151	81	136	Bis(2,4,7,8,9-pentamethyldipyrrolylmethene-3-yl)methane
23904153	414	426	sulforaphane
23904153	661	668	histone
23904173	1871	1889	lithium disilicate
23904173	2146	2164	lithium disilicate
23904173	225	243	lithium disilicate
23904173	346	364	Lithium disilicate
23904173	37	55	lithium disilicate
23904173	548	553	Cerec
23904173	569	577	Bensheim
23904173	864	878	(10,000 cycles
23904173	959	962	CS3
23904182	170	179	piroxicam
23904182	665	684	polyethylene glycol
23904188	1192	1202	MDA-MB-231
23904188	1311	1324	Retinoic acid
23904188	1432	1442	MDA-MB-231
23904188	1501	1514	retinoic acid
23904188	161	174	retinoic acid
23904188	255	265	MDA-MB-231
23904188	737	747	MDA-MB-231
23904188	800	804	DAPT
23904188	832	842	MDA-MB-231
23904188	979	989	MDA-MB-231
23904246	1299	1308	vitamin D
23904246	1502	1509	calcium
23904246	1511	1518	25(OH)D
23904246	1638	1647	vitamin D
23904246	165	174	vitamin D
23904246	254	261	25(OH)D
23904246	385	394	vitamin D
23904246	5	14	Vitamin D
23904246	553	562	vitamin D
23904246	671	680	vitamin D
23904246	696	715	25(OH)D â‰¤ 50 nmol
23904246	735	744	vitamin D
23904246	983	992	vitamin D
23904253	1161	1182	eicosapentaenoic acid
23904253	291	302	Tetraselmis
23904253	66	77	Tetraselmis
23904253	790	801	Chlorophyll
23904253	876	887	carotenoids
23904253	958	979	eicosapentaenoic acid
23904254	0	9	Water-fat
23904254	1264	1273	water-fat
23904254	1540	1549	water-fat
23904254	162	171	water-fat
23904254	464	474	Water-only
23904254	947	956	Water-fat
23904262	137	147	isocitrate
23904281	556	568	radiosurgery
23904281	623	635	radiosurgery
23904313	1168	1175	dapsone
23904331	12	17	Water
23904331	178	183	water
23904331	22	28	Sodium
23904340	1138	1141	BPA
23904340	1310	1313	BPA
23904340	1439	1442	BPA
23904340	1515	1518	BPA
23904340	1577	1580	BPA
23904340	1605	1614	vitamin D
23904340	1663	1666	BPA
23904340	1741	1744	BPA
23904340	23	34	bisphenol A
23904340	36	45	vitamin D
23904340	402	409	glucose
23904340	488	499	Bisphenol A
23904340	501	504	BPA
23904340	681	688	glucose
23904340	837	840	BPA
23904347	125	138	2-propylamine
23904347	1278	1285	acetone
23904347	139	146	Acetone
23904347	318	331	2-propylamine
23904347	618	625	acetone
23904347	70	77	acetone
23904347	754	761	acetone
23904353	1793	1806	Meta-analyses
23904355	0	6	GSK-3β
23904355	1274	1280	GSK-3β
23904355	130	136	GSK-3β
23904355	267	273	GSK-3β
23904355	377	383	GSK-3β
23904355	732	739	glucose
23904355	788	794	GSK-3β
23904355	97	105	Glycogen
23904355	970	977	glucose
23904365	1180	1183	MTT
23904365	701	704	MTT
23904381	1094	1102	cysteine
23904381	425	435	phenotypes
23904405	1003	1010	Glucose
23904405	1068	1073	TNF-α
23904405	1109	1114	TNF-α
23904405	1122	1129	glucose
23904405	1150	1158	cortisol
23904405	1250	1257	Insulin
23904405	1371	1376	TNF-α
23904405	1456	1464	cortisol
23904405	1466	1471	TNF-α
23904405	1681	1686	TNF-α
23904405	260	265	TNF-α
23904405	276	281	TNF-α
23904405	544	549	TNF-α
23904405	645	652	glucose
23904405	842	847	TNF-α
23904405	878	885	glucose
23904405	971	978	glucose
23904446	1079	1084	water
23904446	538	543	water
23904456	14	18	CCN2
23904460	1309	1320	doxorubicin
23904460	269	273	TTP2
23904460	274	278	TTP1
23904460	514	525	doxorubicin
23904463	1397	1404	alcohol
23904463	145	152	alcohol
23904463	641	648	alcohol
23904472	1252	1255	GTN
23904472	1421	1427	oxygen
23904472	1504	1507	GTN
23904472	1555	1558	GTN
23904472	576	589	acetylcholine
23904472	600	620	sodium nitroprusside
23904472	682	701	glyceryl trinitrate
23904472	703	706	GTN
23904472	739	745	oxygen
23904472	805	808	CRP
23904476	1192	1200	hydrogen
23904476	155	163	hydrogen
23904476	215	223	hydrogen
23904476	413	419	carbon
23904476	465	473	hydrogen
23904476	56	64	hydrogen
23904476	592	600	hydrogen
23904524	0	9	Metformin
23904524	1047	1051	PI3K
23904524	1156	1165	Metformin
23904524	1299	1308	Metformin
23904524	1500	1513	17β-estradiol
23904524	1651	1664	17β-estradiol
23904524	1692	1701	metformin
23904524	1963	1972	metformin
23904524	1992	1996	PI3K
23904524	2012	2021	Metformin
23904524	2092	2096	PI3K
23904524	2194	2203	metformin
23904524	306	310	PI3K
23904524	368	377	metformin
23904524	501	504	AMP
23904524	541	545	PI3K
23904524	899	906	bromide
23904524	952	961	metformin
23904608	0	8	Tyrosine
23904608	108	112	GABA
23904608	1119	1123	THIP
23904608	1141	1147	Zn(2+)
23904608	1501	1509	tyrosine
23904608	251	259	tyrosine
23904614	1164	1168	Pdyn
23904614	117	126	glutamate
23904614	1246	1295	3-cyano-N-(1,3-diphenyl-1H-pyrazol-5-yl)benzamide
23904614	13	25	prodynorphin
23904614	1486	1520	2-methyl-6-(phenylethynyl)pyridine
23904614	1566	1570	Pdyn
23904614	1607	1611	Pdyn
23904614	1722	1726	Pdyn
23904614	1848	1852	Pdyn
23904614	295	307	prodynorphin
23904614	309	313	Pdyn
23904614	617	621	Pdyn
23904614	720	729	glutamate
23904614	907	911	Pdyn
23904614	966	970	Pdyn
23904619	817	822	water
23904623	922	925	CSF
23904743	0	9	Porphyrin
23904743	263	276	Acetylcholine
23904743	364	384	Acetylcholinesterase
23904743	386	390	AChE
23904743	40	60	acetylcholinesterase
23904743	420	448	Tetraphenylporphinesulfonate
23904743	450	454	TPPS
23904743	511	529	Iron(III) Chloride
23904743	605	622	nitrosyl Chloride
23904840	758	768	prednisone
23904846	453	460	aspirin
23904846	465	473	warfarin
23904846	812	824	prednisolone
23904853	47	57	Interferon
23904853	89	99	Interferon
23904988	728	733	water
23904995	190	207	ribonucleic acids
23905021	1029	1039	8-gingerol
23905021	1135	1145	8-gingerol
23905021	220	230	8-gingerol
23905021	264	274	8-gingerol
23905021	32	42	8-gingerol
23905021	416	425	aluminium
23905021	469	475	silica
23905021	512	520	n-hexane
23905021	522	535	ethyl acetate
23905021	687	697	8-gingerol
23905514	1247	1254	silicon
23905514	128	135	silicon
23905514	1350	1357	Li15Si4
23905514	1466	1484	poly(acrylic acid)
23905514	148	155	Silicon
23905514	1552	1559	alcohol
23905514	1597	1604	silicon
23905514	1636	1641	oxide
23905514	1707	1716	carbonate
23905514	224	235	lithium ion
23905514	404	411	lithium
23905514	485	492	silicon
23905514	648	655	silicon
23905514	7	14	silicon
23905514	849	856	silicon
23905547	1294	1314	Pseudomonas syringae
23905547	222	231	Ubiquitin
23905577	416	446	poly(D,L-lactide-co-glycolide)
23905584	0	7	Alcohol
23905584	191	198	alcohol
23905584	346	353	alcohol
23905603	464	474	University
23905609	123	138	malondialdehyde
23905609	140	143	MDA
23905609	317	320	MDA
23905609	354	373	thiobarbituric acid
23905609	491	494	MDA
23905609	601	606	TNF-α
23905609	687	690	MDA
23905616	11	18	FDG-PET
23905616	1140	1147	FDG-PET
23905616	1227	1230	FDG
23905616	1385	1392	FDG-PET
23905616	1540	1547	FDG-PET
23905645	128	137	cisplatin
23905645	1456	1465	aspartate
23905645	1484	1491	alanine
23905645	1516	1525	bilirubin
23905645	1530	1540	creatinine
23905645	320	329	cisplatin
23905648	25	28	MAS
23905648	509	519	malic acid
23905648	602	613	gallic acid
23905648	615	617	GA
23905648	693	696	GA1
23905648	756	758	GA
23905648	831	833	GA
23905654	0	6	Zn(2+)
23905654	1064	1068	MTCC
23905654	11	24	Pyrophosphate
23905654	1126	1129	PPi
23905654	150	168	diformyl-quinoline
23905654	249	255	Zn(2+)
23905654	384	390	L1·2Zn
23905654	430	433	PPi
23905654	494	497	ATP
23905654	550	556	Zn(2+)
23905654	561	564	PPi
23905654	654	657	PPi
23905654	725	728	PPi
23905654	873	880	agarose
23905654	934	937	PPi
23905676	0	7	Brucine
23905676	1014	1019	Lance
23905720	1086	1090	EtOH
23905720	1312	1316	EtOH
23905720	15	22	Alcohol
23905720	1662	1669	alcohol
23905720	801	808	ethanol
23905720	810	814	EtOH
23905761	178	185	silicon
23905761	379	386	silicon
23905761	83	90	silicon
23905770	1335	1353	Sodium fluorescein
23905770	1455	1473	sodium fluorescein
23905770	390	398	chloride
23905770	406	422	edetate disodium
23905770	473	489	sodium perborate
23905770	494	505	sorbic acid
23905770	759	777	sodium fluorescein
23905770	935	944	phosphate
23905788	1108	1113	water
23905788	1334	1342	chlorine
23905788	1351	1356	water
23905788	1466	1471	water
23905788	158	166	Cocktail
23905788	306	320	levulinic acid
23905788	608	622	levulinic acid
23905788	805	813	chlorine
23905788	863	868	water
23905788	873	878	water
23905788	969	975	carbon
23905796	1400	1405	water
23905796	1409	1424	water-detergent
23905796	1937	1942	water
23905796	244	249	water
23905796	425	430	water
23905796	467	472	water
23905796	527	532	water
23905796	72	77	water
23905796	837	842	water
23905796	846	851	water
23905796	903	908	water
23905801	143	154	Shiga Toxin
23905801	1562	1573	Shiga toxin
23905801	459	468	O111:H(-)
23905801	774	779	water
23905801	92	101	O111:H(-)
23905815	73	82	Entecavir
23905815	87	96	Tenofovir
23905850	1142	1153	Mg(2+)3-PPi
23905850	1158	1166	ammonium
23905850	116	129	Aristolochene
23905850	1458	1466	ammonium
23905850	1516	1519	PPi
23905850	1802	1819	(+)-aristolochene
23905850	256	276	farnesyl diphosphate
23905850	278	281	FPP
23905850	304	334	eremophilane (+)-aristolochene
23905850	480	486	Mg(2+)
23905850	530	558	farnesyl-S-thiolodiphosphate
23905850	560	564	FSPP
23905850	594	605	diphosphate
23905850	650	658	hydrogen
23905850	742	748	Mg(2+)
23905850	768	781	pyrophosphate
23905850	783	786	PPi
23905850	827	831	FSPP
23905850	885	888	FPP
23905850	941	944	C-S
23905850	969	976	C10-C11
23905872	699	706	alcohol
23905910	14	24	creatinine
23905910	1908	1918	creatinine
23905910	504	514	creatinine
23905910	526	536	Creatinine
23905910	573	583	creatinine
23905910	990	1000	creatinine
23905922	29	38	Endosomal
23905922	387	396	Endosomal
23905967	1521	1527	oxygen
23905967	1602	1613	rate-oxygen
23905967	967	973	oxygen
23905989	152	170	guanine-nucleotide
23905989	374	377	GTP
23905989	381	384	GDP
23905989	745	752	TBC1D10
23905989	753	758	EPI64
23906013	1184	1186	SA
23906013	1188	1199	Sialic Acid
23906013	1211	1222	D-galactose
23906013	417	428	sialic acid
23906013	492	503	D-galactose
23906013	54	65	Sialic Acid
23906013	826	837	sialic acid
23906013	857	868	D-galactose
23906013	88	99	D-galactose
23906026	840	843	IgE
23906026	988	993	17-56
23906036	1381	1384	ASC
23906040	161	198	Cp*((i)Pr3P)(H)Os≡Si(Trip)][HB(C6F5)3
23906040	249	256	hydride
23906040	274	281	silicon
23906040	291	294	DFT
23906040	363	371	ETS-NOCV
23906040	4	18	osmium-silicon
23906040	82	88	osmium
23906084	0	10	Resistance
23906084	664	677	coumaric acid
23906122	1046	1057	amphetamine
23906122	1091	1098	cocaine
23906122	1218	1225	alcohol
23906122	1699	1710	amphetamine
23906122	718	725	alcohol
23906122	765	772	alcohol
23906122	945	956	amphetamine
23906122	988	995	cocaine
23906223	1125	1128	CO2
23906223	1369	1373	VCO2
23906223	1391	1395	VCO2
23906223	1436	1440	VCO2
23906223	285	288	CO2
23906223	36	39	CO2
23906223	366	369	CO2
23906223	392	396	VCO2
23906223	716	725	thyroxine
23906223	735	749	corticosterone
23906236	1338	1345	alanine
23906242	356	361	water
23906242	365	373	glycerol
23906244	620	633	pentobarbital
23906244	677	690	pentobarbital
23906249	0	13	Meta-analyses
23906249	1983	1995	Esomeprazole
23906249	2027	2037	omeprazole
23906249	2066	2076	omeprazole
23906249	2082	2092	ranitidine
23906249	2114	2126	lansoprazole
23906249	2132	2142	ranitidine
23906249	88	94	Proton
23906262	92	108	helix-loop-helix
23906268	910	920	University
23906279	1438	1447	guanosine
23906279	297	304	guanine
23906279	435	442	guanine
23906280	1195	1200	Ga2O3
23906280	1248	1253	Ga2O3
23906280	415	420	Ga2O3
23906280	583	588	Ga2O3
23906280	826	831	Ga2O3
23906316	1185	1194	2,8-DiCDF
23906316	1196	1207	2,4,8-TrCDF
23906316	140	157	dibenzo-p-dioxins
23906320	1014	1017	DIG
23906320	1087	1090	DIG
23906320	1126	1130	CONT
23906320	1231	1234	DIG
23906320	1553	1557	CONT
23906320	585	588	DIG
23906320	682	686	CONT
23906325	50	54	NaCl
23906325	770	774	NaCl
23906325	826	831	water
23906325	935	940	Cl(-)
23906347	586	603	ribonucleic acids
23906422	133	146	benzimidazole
23906474	144	156	phenanthrene
23906474	18	30	phenanthrene
23906474	282	285	16S
23906474	596	608	phenanthrene
23906474	624	635	naphthalene
23906474	671	679	Tween 80
23906474	708	720	phenanthrene
23906474	777	789	phenanthrene
23906474	826	838	phenanthrene
23906474	971	983	Phenanthrene
23906486	1932	1938	MT3DMS
23906498	1226	1232	GSK-3β
23906514	1008	1012	SNAP
23906514	1262	1264	NO
23906514	1265	1269	cGMP
23906514	1351	1371	sodium nitroprusside
23906514	1373	1376	SNP
23906514	1430	1432	NO
23906514	1456	1460	cAMP
23906514	147	159	Nitric oxide
23906514	161	163	NO
23906514	1643	1647	cGMP
23906514	1730	1732	NO
23906514	242	244	NO
23906514	277	279	NO
23906514	511	513	NO
23906514	514	518	cGMP
23906514	594	600	serine
23906514	66	70	cGMP
23906514	668	670	NO
23906514	79	85	serine
23906514	938	958	dibutylhexanediamine
23906514	960	964	DBHD
23906514	975	1006	S-nitroso-N-acetylpenicillamine
23906527	191	198	calcium
